,sepal_length,sepal_width,petal_length,petal_width,class
0,7.7,2.8,6.7,2.5,virginica
1,4.4,2.3,2.6,0.7,setosa
2,5.5,2.8,3.5,1.4,versicolor
3,5.1,3.3,2.3,0.2,setosa
4,5.5,3.1,3.1,0.9,versicolor
5,5.7,3.9,1.8,0.5,versicolor
6,4.7,2.8,2.1,0.7,setosa
7,7.8,3.5,6.6,2.4,virginica
8,5.8,2.8,3.8,1.5,virginica
9,5.6,3.0,1.3,0.3,setosa
10,6.3,3.2,2.2,0.8,setosa
11,6.6,4.0,4.6,1.6,versicolor
12,6.5,2.1,6.6,2.4,virginica
13,7.5,2.9,6.9,2.5,virginica
14,6.5,3.3,5.6,1.7,virginica
15,4.8,3.5,1.2,0.4,setosa
16,6.0,3.7,2.8,0.6,setosa
17,5.8,3.4,4.1,2.0,virginica
18,6.8,2.8,6.9,2.2,virginica
19,6.4,3.7,5.7,0.9,versicolor
20,6.7,2.9,6.1,1.1,versicolor
21,6.1,3.2,4.8,1.7,virginica
22,6.4,3.4,5.4,1.7,versicolor
23,5.7,3.3,2.8,0.5,versicolor
24,5.9,2.9,4.3,1.1,versicolor
25,5.2,2.7,3.5,1.6,setosa
26,5.8,2.6,4.7,0.7,versicolor
27,6.8,3.6,2.6,1.0,setosa
28,7.8,2.6,6.8,2.2,virginica
29,5.3,3.3,1.2,0.6,setosa
30,7.0,2.1,6.1,1.5,virginica
31,4.8,3.3,1.7,0.5,setosa
32,4.7,3.2,1.9,0.1,versicolor
33,6.6,3.0,6.0,2.4,virginica
34,5.4,2.9,3.1,0.6,versicolor
35,5.3,2.8,4.4,0.7,versicolor
36,5.9,2.8,6.1,1.8,virginica
37,6.0,4.1,3.1,1.3,versicolor
38,6.2,3.1,3.7,1.7,versicolor
39,5.4,2.6,3.1,1.0,versicolor
40,5.3,2.6,4.1,1.1,setosa
41,5.8,3.4,1.6,0.4,virginica
42,6.9,3.8,4.5,0.9,setosa
43,5.7,3.5,2.3,0.7,setosa
44,6.4,3.3,5.3,2.1,virginica
45,6.6,3.6,3.6,1.6,versicolor
46,6.3,4.0,2.8,2.3,versicolor
47,5.3,3.2,2.3,0.6,versicolor
48,7.4,2.7,6.7,1.1,versicolor
49,4.7,3.2,1.5,0.3,versicolor
50,7.8,3.3,6.6,2.0,virginica
51,6.5,3.0,5.4,1.8,virginica
52,7.0,3.4,4.8,2.4,virginica
53,5.6,3.8,3.1,1.4,setosa
54,5.4,2.2,3.8,2.2,virginica
55,6.4,2.8,6.3,1.3,versicolor
56,6.7,3.4,5.1,1.7,virginica
57,5.5,2.3,3.9,1.3,versicolor
58,6.0,2.7,3.0,1.4,versicolor
59,4.6,2.0,1.9,0.1,setosa
60,7.1,2.8,6.5,1.7,versicolor
61,5.6,2.6,3.3,0.2,setosa
62,5.8,3.0,5.0,2.5,virginica
63,6.3,3.4,5.3,2.3,virginica
64,4.9,3.6,1.3,0.1,setosa
65,5.6,2.6,5.0,1.5,virginica
66,6.2,2.5,4.6,1.9,versicolor
67,6.0,3.0,3.3,1.4,setosa
68,4.8,2.2,3.0,0.8,versicolor
69,4.6,3.2,1.2,0.2,setosa
70,6.2,2.5,5.5,2.0,virginica
71,6.2,3.7,5.1,0.5,versicolor
72,5.9,2.5,4.8,0.9,setosa
73,7.4,3.3,6.1,1.9,virginica
74,5.6,3.2,2.9,1.4,versicolor
75,5.7,3.2,3.1,1.1,versicolor
76,4.7,3.1,3.8,1.7,setosa
77,5.8,2.9,3.3,1.7,versicolor
78,5.5,3.3,3.0,1.7,versicolor
79,6.7,3.2,6.1,2.1,versicolor
80,5.2,2.7,4.0,1.6,versicolor
81,6.9,2.7,4.8,1.6,virginica
82,6.0,3.4,1.8,0.1,setosa
83,6.6,2.7,5.0,0.5,versicolor
84,5.6,3.6,2.4,0.4,versicolor
